datetime	open	high	low	close	C_twap_30s	C_twap_1m	C_twap_5m	C_twap_15m	vol	opi
2022-05-23 14:45:00	4024	4026	4015	4015	4015.5719	4015.8860	4016.3794	4018.5220	5792	133790
2022-05-24 09:30:00	4018	4021.2	3989.8	4010.6	4011.5710	4010.3800	4008.9140	4006.6402	13907	127596
2022-05-24 09:45:00	4011	4013.6	3997.4	3998.2	4000.9000	4001.6617	4001.3034	4005.9918	5464	125639
2022-05-24 10:00:00	3998	4012.8	3998	4008.4	4011.3935	4011.2821	4007.1698	4006.4480	5223	124473
2022-05-24 10:15:00	4009.4	4013.6	4000.4	4002	4003.7032	4003.5288	4003.0188	4003.7668	3435	123861
2022-05-24 10:30:00	4002	4010.2	3999	4000.4	3998.4767	3997.7847	3996.2652	3992.9744	3466	123553
2022-05-24 10:45:00	4000.4	4000.4	3986	3990.6	3991.4066	3990.9898	3989.8930	3989.9852	5616	123905
2022-05-24 11:00:00	3990.8	3994.6	3985.4	3993.6	3991.9516	3992.4933	3990.4518	3983.6246	4041	124485
2022-05-24 11:15:00	3993.6	3994	3973.4	3978.2	3972.3016	3972.4034	3971.0450	3971.9533	5641	125748
2022-05-24 13:00:00	3973.8	3976	3967	3969.2	3967.2226	3967.0120	3967.9591	3969.6426	6456	126808
2022-05-24 13:15:00	3969.2	3974.8	3965.2	3974.2	3974.6300	3974.8034	3974.5493	3974.2762	4019	127934
2022-05-24 13:30:00	3973.6	3979.2	3969.4	3973.6	3973.6379	3974.7646	3973.9321	3971.9511	3245	128688
2022-05-24 13:45:00	3973.6	3977	3968.6	3971.8	3970.1508	3969.3731	3965.7457	3966.1139	2335	129550
2022-05-24 14:00:00	3971.2	3971.4	3962.2	3967.2	3967.6316	3969.0678	3969.7540	3965.4593	4149	130717
2022-05-24 14:15:00	3967.2	3973.4	3959	3964	3963.1161	3960.9400	3956.2258	3950.9426	3926	132211
2022-05-24 14:30:00	3964	3965.6	3940	3947	3944.4516	3943.8267	3940.7250	3940.0483	6930	134660
2022-05-24 14:45:00	3947	3947.2	3936	3938.6	3941.4384	3941.9934	3941.2077	3940.3759	8372	137620
2022-05-25 09:30:00	3949	3954.8	3943	3949	3945.9806	3946.4824	3951.7703	3954.6983	10579	132102
2022-05-25 09:45:00	3949	3963.6	3944	3958.4	3957.3613	3956.7700	3955.2695	3953.3024	7420	128757
2022-05-25 10:00:00	3958.6	3959.4	3947	3948	3947.1049	3946.7714	3946.1938	3944.9452	4084	127445
2022-05-25 10:15:00	3948	3948.6	3937	3937.6	3938.2197	3938.7395	3938.1909	3937.6521	3510	126588
2022-05-25 10:30:00	3937.6	3942.4	3931.6	3934.2	3932.4935	3933.8817	3938.5614	3938.6408	4718	126146
2022-05-25 10:45:00	3934.2	3943.6	3930.8	3934.2	3932.7226	3933.0600	3934.4276	3939.1121	3401	125777
2022-05-25 11:00:00	3934	3952.8	3930.4	3952	3951.9323	3952.1542	3951.0956	3947.7290	4766	125247
2022-05-25 11:15:00	3952	3954.2	3940.4	3950	3955.7377	3955.6773	3953.2534	3951.5654	4080	125149
2022-05-25 13:00:00	3953.2	3959	3946.8	3950.6	3949.1410	3949.2591	3950.4176	3947.4872	4488	125697
2022-05-25 13:15:00	3950.6	3954	3939	3939	3939.2419	3939.6120	3940.9259	3940.3583	2812	126169
2022-05-25 13:30:00	3939.4	3942.8	3937	3941.4	3942.0233	3942.4278	3942.5412	3944.9419	2352	126689
2022-05-25 13:45:00	3941.4	3951.4	3940.6	3950.2	3948.9806	3949.4917	3952.0818	3950.6256	2837	127089
2022-05-25 14:00:00	3950.2	3955.2	3947	3948.4	3947.4821	3947.9130	3945.1939	3941.9184	3050	127812
2022-05-25 14:15:00	3948.4	3950.2	3937	3940.2	3940.4721	3940.9664	3941.5849	3943.5720	2991	128559
2022-05-25 14:30:00	3940.2	3948.8	3939.4	3946	3946.7276	3946.8318	3949.3439	3954.2358	2884	129628
2022-05-25 14:45:00	3946.2	3960.8	3945.2	3958	3959.3070	3959.3438	3958.6585	3956.8204	7153	131668
2022-05-26 09:30:00	3957	3958	3925.8	3930.4	3932.8871	3932.5950	3927.4090	3920.0887	12891	126658
2022-05-26 09:45:00	3930.4	3934	3903.6	3909.6	3912.1903	3912.6283	3909.8945	3912.5805	10264	125393
2022-05-26 10:00:00	3910.6	3917.8	3905.8	3914.4	3914.0226	3915.6433	3926.9400	3933.9049	6395	125046
2022-05-26 10:15:00	3914.4	3945.8	3913	3942	3940.8194	3940.3533	3950.0673	3950.7848	9838	124635
2022-05-26 10:30:00	3942.6	3964	3938.2	3944	3946.7419	3947.0555	3944.1698	3947.7033	8652	125275
2022-05-26 10:45:00	3943.6	3956.6	3940.6	3949.8	3947.0361	3946.5983	3946.1037	3942.9513	4201	125810
2022-05-26 11:00:00	3950.4	3951.4	3938	3939.8	3939.9418	3941.4182	3942.3090	3961.0348	3402	126320
2022-05-26 11:15:00	3939.6	3994	3938.8	3993.2	3991.6355	3991.5867	3994.9477	3992.2361	10758	128102
2022-05-26 13:00:00	3988.2	4001	3983	3984	3984.4806	3984.1067	3984.8417	3983.2252	10534	131253
2022-05-26 13:15:00	3984.4	3988.8	3978.6	3982.4	3984.5032	3985.7345	3987.9102	3987.5030	3081	132194
2022-05-26 13:30:00	3982.4	3996.4	3980.6	3985	3986.0305	3985.6239	3984.7968	3977.5988	4318	133762
2022-05-26 13:45:00	3985	3989.4	3968.2	3976.6	3978.4419	3979.2133	3973.9096	3968.8606	4626	135454
2022-05-26 14:00:00	3976.8	3981.2	3961.2	3967.2	3967.9180	3969.5328	3970.4964	3971.9916	4282	137151
2022-05-26 14:15:00	3967.2	3978.8	3966	3975.6	3975.5677	3974.4441	3972.5502	3972.2995	3251	138675
2022-05-26 14:30:00	3975.8	3976.8	3965.6	3974.4	3973.6459	3974.0411	3974.6881	3972.7253	2496	139700
2022-05-26 14:45:00	3974.6	3977	3966.6	3969.6	3970.9114	3971.2347	3969.7912	3971.8666	4956	141423
2022-05-27 09:30:00	4003	4040	4003	4032.6	4035.6000	4036.4283	4030.4117	4025.1976	19762	132464
2022-05-27 09:45:00	4033.2	4039	4014.6	4015.6	4015.4194	4016.0454	4018.7184	4025.0269	9036	129243
2022-05-27 10:00:00	4015.6	4036	4013	4022.4	4024.9902	4024.9311	4022.3544	4023.0630	7323	127579
2022-05-27 10:15:00	4022.6	4028.6	4018.6	4020.4	4019.0323	4018.8583	4016.7693	4012.5902	3747	126542
2022-05-27 10:30:00	4020.4	4020.8	4005.2	4006.4	4006.3484	4006.7350	4009.5221	4008.2070	5594	125722
2022-05-27 10:45:00	4006.2	4013.6	4001.6	4004	4002.5419	4002.0800	4002.8987	4005.2160	3820	125631
2022-05-27 11:00:00	4004	4012	4000	4001.2	4003.3000	4004.7563	4007.6251	4005.2460	3915	125897
2022-05-27 11:15:00	4001.6	4012.2	3999	4003.6	4003.5097	4002.8729	4002.6819	4005.9155	3698	126289
2022-05-27 13:00:00	4004	4011.6	3999	4008.2	4008.0500	4008.0930	4009.7440	4000.0967	2712	126536
2022-05-27 13:15:00	4009	4014.8	3988	3988.8	3988.4871	3987.4933	3989.0137	3988.3933	5765	126961
2022-05-27 13:30:00	3988.8	3993.4	3982.2	3988.6	3987.7867	3987.1051	3986.2920	3986.8433	4720	127390
2022-05-27 13:45:00	3988.8	3991	3981.2	3987.6	3990.0581	3988.9714	3986.8082	3979.1116	3584	128154
2022-05-27 14:00:00	3987.8	3992	3966.2	3969.4	3971.4000	3972.1800	3972.7228	3974.8240	6012	129119
2022-05-27 14:15:00	3969.4	3982.2	3968.6	3981.4	3980.7097	3980.0034	3977.0601	3976.8905	4494	130272
2022-05-27 14:30:00	3981.2	3983	3971.2	3977	3975.7484	3975.9789	3977.2105	3979.9884	3757	131358
2022-05-27 14:45:00	3976.2	3984.6	3973.8	3983.2	3983.7246	3983.7752	3982.4724	3981.3822	5628	132777
2022-05-30 09:30:00	4003.4	4018	3996.2	4013	4013.2742	4010.6583	4005.4544	4000.2904	12410	126655
2022-05-30 09:45:00	4012.4	4016	3990.6	3995.6	3995.9839	3996.7200	4000.3693	4004.7787	5975	124644
2022-05-30 10:00:00	3995.8	4011.4	3993.2	4010.6	4010.8968	4010.7433	4015.1503	4020.6014	5729	122942
2022-05-30 10:15:00	4010.2	4028	4008.4	4021.2	4023.2065	4023.3950	4018.6585	4017.7645	7674	122096
2022-05-30 10:30:00	4021.2	4025	4013.2	4023.2	4023.3902	4023.4168	4020.0078	4020.3293	3647	121900
2022-05-30 10:45:00	4023.2	4025	4014.2	4020	4018.9738	4019.1504	4020.0298	4014.1733	3166	121831
2022-05-30 11:00:00	4019.8	4024.4	4002	4008	4009.1934	4009.3094	4010.6187	4007.9801	4598	121827
2022-05-30 11:15:00	4008.2	4014.2	3993.8	3994.6	4000.0226	4000.4650	4002.4601	4005.3275	4461	121763
2022-05-30 13:00:00	3999.6	4011.6	3997.2	4009.2	4009.7119	4010.0339	4009.2508	4006.3058	3736	122088
2022-05-30 13:15:00	4009.2	4011.6	4000.2	4003	4002.6068	4003.1327	4003.5291	4004.2899	2154	122497
2022-05-30 13:30:00	4003	4008	4000	4003.8	4003.6161	4003.4831	4002.3848	3998.1907	2259	123011
2022-05-30 13:45:00	4003.8	4005	3991.6	3995	3992.5194	3991.3800	3989.7692	3993.6719	3590	123970
2022-05-30 14:00:00	3994.8	4003.4	3986.8	4003.4	4001.5194	4001.8288	4003.6876	4002.8885	4233	124835
2022-05-30 14:15:00	4003.2	4007	3998	4006.4	4006.8581	4005.9367	4005.2657	4006.6036	3126	125628
2022-05-30 14:30:00	4006.4	4009.6	4003	4008.4	4006.2645	4005.6746	4005.1134	4004.0298	3042	126639
2022-05-30 14:45:00	4008.4	4008.6	4001.4	4001.8	4002.6072	4003.1488	4003.4285	4003.9014	5399	128926
2022-05-31 09:30:00	4003	4028.4	3996	4021	4027.0935	4027.9450	4022.7200	4012.4022	14117	122848
2022-05-31 09:45:00	4021.6	4032.2	4002.4	4004	4001.7677	4000.8650	4002.3243	4003.4912	9475	120641
2022-05-31 10:00:00	4004.8	4011	3997.2	4010.6	4008.8984	4008.9712	4013.3377	4014.1370	5191	119519
2022-05-31 10:15:00	4010.6	4021	4007.8	4014.8	4016.3161	4017.5850	4019.5627	4019.9643	4903	119124
2022-05-31 10:30:00	4014.8	4026.6	4013	4026.6	4026.2032	4026.5517	4025.1265	4026.4864	4463	119126
2022-05-31 10:45:00	4026.2	4050.8	4020.2	4050.6	4053.4355	4051.1783	4046.5303	4047.0291	8371	119227
2022-05-31 11:00:00	4050.8	4056	4040.4	4044.2	4044.8820	4045.6797	4050.3656	4053.7137	9551	120679
2022-05-31 11:15:00	4043.8	4060	4043.8	4059.4	4064.2645	4065.5867	4064.6444	4063.2927	5609	122429
2022-05-31 13:00:00	4060.2	4068.8	4058.4	4059.2	4059.8033	4059.7774	4059.3227	4063.1504	5299	123977
2022-05-31 13:15:00	4058.6	4072	4055.8	4071.8	4072.8387	4071.4807	4070.8191	4066.1194	3780	125059
2022-05-31 13:30:00	4071.8	4074.2	4056.2	4058.4	4057.9968	4058.4119	4060.1380	4061.4365	4314	126346
2022-05-31 13:45:00	4058.4	4065.8	4057	4060.2	4060.1119	4060.7250	4060.8998	4063.2599	2435	127238
2022-05-31 14:00:00	4061.2	4072	4058.2	4069.6	4068.6230	4068.9231	4066.4449	4069.2326	2542	128116
2022-05-31 14:15:00	4069.8	4075.6	4063.4	4074	4073.4967	4073.2557	4073.7680	4076.6316	2915	129214
2022-05-31 14:30:00	4073.8	4084.2	4071	4082.2	4080.3871	4079.9000	4078.0742	4073.6239	4932	131241
2022-05-31 14:45:00	4082.2	4082.8	4067.2	4069.2	4068.5905	4068.3372	4069.4095	4071.3023	6920	134611
2022-06-01 09:30:00	4066	4071.8	4054.6	4057.4	4060.3355	4061.7533	4064.6200	4064.3306	9812	128801
2022-06-01 09:45:00	4058	4070.6	4058	4065.6	4063.2000	4061.7866	4059.4977	4062.1522	4361	126579
2022-06-01 10:00:00	4065.6	4073.4	4056.2	4070.2	4072.4194	4071.3311	4069.6302	4067.0713	4296	124615
2022-06-01 10:15:00	4070.4	4074.8	4058.6	4060.2	4057.4065	4057.4390	4060.1424	4065.0036	3680	122986
2022-06-01 10:30:00	4059.8	4072.8	4056.6	4067.2	4068.8036	4069.2333	4067.0903	4066.3476	3432	121853
2022-06-01 10:45:00	4067.2	4070.6	4060.6	4066.4	4063.9833	4063.5617	4061.5500	4061.1185	2781	120888
2022-06-01 11:00:00	4066.4	4066.4	4058.2	4061.2	4062.3559	4063.4889	4066.7805	4068.9438	3118	120099
2022-06-01 11:15:00	4061.4	4075.6	4060.6	4069	4067.6533	4068.1690	4065.9878	4067.4297	3803	119752
2022-06-01 13:00:00	4067.6	4071.4	4062.2	4068.8	4068.5684	4068.4099	4067.8310	4064.7407	2667	119426
2022-06-01 13:15:00	4068.6	4069.8	4057.4	4058.6	4055.2645	4054.9483	4051.8607	4046.4732	2471	119350
2022-06-01 13:30:00	4057.4	4057.8	4037	4044	4043.7767	4043.8632	4043.0592	4045.6068	9580	118755
2022-06-01 13:45:00	4043.8	4051.8	4040	4047.6	4050.7871	4051.4167	4051.2040	4049.8742	3554	119304
2022-06-01 14:00:00	4047.6	4055.8	4043	4047	4047.5207	4047.9838	4046.0756	4047.9310	4242	120137
2022-06-01 14:15:00	4047	4052.6	4043.8	4050.8	4049.9491	4049.7628	4051.6189	4054.5517	2791	120683
2022-06-01 14:30:00	4050.8	4061.4	4048.4	4061.4	4060.8065	4060.3176	4060.2214	4059.4390	3884	121751
2022-06-01 14:45:00	4061.6	4061.8	4057.6	4059.2	4059.4728	4059.3702	4059.0701	4059.0526	5229	123652
2022-06-02 09:30:00	4041	4052	4033.8	4042	4044.0742	4044.2756	4048.7444	4047.5403	9880	118596
2022-06-02 09:45:00	4041.8	4053	4041.4	4042	4041.9065	4041.4550	4042.3537	4046.4673	4588	117124
2022-06-02 10:00:00	4042	4053.8	4037.2	4053.2	4052.9311	4052.2847	4053.1208	4054.0799	4821	115716
2022-06-02 10:15:00	4053.4	4059.2	4048.6	4059.2	4058.6226	4057.1083	4059.8518	4062.9824	4077	114811
2022-06-02 10:30:00	4058.8	4072	4054	4060.4	4060.3344	4061.0414	4059.4504	4055.4970	6317	114487
2022-06-02 10:45:00	4060.2	4063	4047.2	4048.4	4049.1377	4048.7915	4049.5917	4050.4803	4255	114400
2022-06-02 11:00:00	4048.2	4054.6	4044.6	4052.8	4054.0656	4054.0269	4054.3584	4055.8563	3566	114508
2022-06-02 11:15:00	4052.8	4064	4050.2	4063.6	4065.1839	4064.6950	4063.3969	4062.1463	3114	115179
2022-06-02 13:00:00	4064	4067	4058.2	4059.8	4058.7220	4057.6034	4055.3349	4056.5092	3250	115796
2022-06-02 13:15:00	4060	4061.4	4053.4	4058.6	4060.9803	4061.3169	4060.9876	4058.2652	2740	116374
2022-06-02 13:30:00	4058.6	4063.8	4054.4	4058.6	4060.4557	4061.1765	4062.2422	4064.8178	2419	117218
2022-06-02 13:45:00	4058.6	4071	4058	4065.2	4063.3839	4063.1817	4062.8661	4068.2258	4039	118553
2022-06-02 14:00:00	4065	4074.8	4060	4070.6	4069.3323	4069.0655	4068.6995	4064.8845	4629	119937
2022-06-02 14:15:00	4071	4071.2	4059.2	4062.2	4063.2034	4062.8171	4062.7997	4064.6970	3025	120886
2022-06-02 14:30:00	4062.2	4071.4	4060	4069.2	4069.1419	4069.6417	4072.4993	4073.2319	3904	122366
2022-06-02 14:45:00	4069.4	4077	4067.8	4070.6	4071.2537	4071.5107	4071.7847	4073.2681	6148	124210
2022-06-06 09:30:00	4068.6	4068.8	4036.4	4054.2	4052.9000	4052.9250	4059.4713	4068.9942	13698	118184
2022-06-06 09:45:00	4054.4	4084.4	4051.4	4067.4	4065.4452	4064.8383	4067.6323	4077.9272	11521	114813
2022-06-06 10:00:00	4067	4092	4061.2	4091.6	4091.6839	4090.2350	4092.1350	4095.8333	7713	114405
2022-06-06 10:15:00	4091.8	4104	4087.4	4099	4101.8290	4102.4250	4107.3609	4117.1915	7341	114764
2022-06-06 10:30:00	4099.6	4129.8	4099.6	4118	4117.3903	4117.5383	4120.0631	4123.7055	8836	116410
2022-06-06 10:45:00	4117.8	4133	4115.8	4118.8	4117.3742	4116.2783	4115.3133	4115.9009	4617	117477
2022-06-06 11:00:00	4118.8	4121.6	4108.4	4120.6	4120.5484	4121.0254	4124.6926	4127.6906	4889	118806
2022-06-06 11:15:00	4120.4	4139.6	4118.4	4139.6	4140.1065	4140.2783	4138.8455	4138.6162	5019	120044
2022-06-06 13:00:00	4139.6	4143.4	4131.4	4132	4131.1869	4131.3610	4129.0668	4127.5497	4844	121323
2022-06-06 13:15:00	4131.8	4132.4	4122.2	4128	4125.0419	4122.8017	4119.6718	4121.7557	3952	122147
2022-06-06 13:30:00	4128	4128.2	4115.4	4123.2	4121.0983	4121.4912	4123.8777	4125.1180	4390	123331
2022-06-06 13:45:00	4123.4	4130.6	4119.2	4129.2	4127.3207	4126.8414	4126.6694	4130.4169	2435	123918
2022-06-06 14:00:00	4129.2	4138.8	4124	4137.6	4137.9049	4136.7504	4136.8934	4134.6033	2682	124945
2022-06-06 14:15:00	4137.6	4139	4129	4129.2	4129.1419	4129.8508	4136.7207	4141.6380	2347	125601
2022-06-06 14:30:00	4129	4146.2	4128.6	4145.2	4144.7279	4144.5126	4144.9715	4143.8306	4683	127067
2022-06-06 14:45:00	4145	4147.4	4141.2	4144.4	4143.6408	4143.8430	4143.3848	4143.4567	6206	130014
2022-06-07 09:30:00	4131	4168.6	4125.6	4166.6	4162.7516	4163.2367	4165.9450	4164.6862	12484	123168
2022-06-07 09:45:00	4166.8	4177	4150.8	4152.8	4153.0194	4152.9600	4154.9713	4152.0472	8410	119657
2022-06-07 10:00:00	4152.8	4159.4	4142	4144	4145.2581	4145.3033	4146.4321	4152.0781	5741	117497
2022-06-07 10:15:00	4144.2	4161.4	4143.4	4154.2	4153.1387	4153.0417	4150.4852	4150.2777	4525	116276
2022-06-07 10:30:00	4154.2	4155.6	4144.6	4150	4149.6724	4149.1097	4149.9330	4152.2872	3235	115447
2022-06-07 10:45:00	4150	4157.2	4146.4	4157.2	4156.6710	4155.9864	4156.1496	4159.6812	2599	114908
2022-06-07 11:00:00	4157.4	4168.2	4151.6	4167.6	4167.2581	4169.0100	4170.5991	4172.1693	3345	114711
2022-06-07 11:15:00	4167.2	4181	4165.2	4180	4171.0516	4171.0967	4168.7081	4162.6472	5409	114311
2022-06-07 13:00:00	4175	4175	4152.6	4153	4155.0677	4155.2487	4157.2473	4154.2903	4899	114444
2022-06-07 13:15:00	4153	4159.8	4148.4	4151	4152.7410	4152.4932	4154.6955	4155.0583	3179	114921
2022-06-07 13:30:00	4151.8	4159	4150.4	4150.8	4150.9569	4150.8037	4150.9911	4150.4523	2579	115139
2022-06-07 13:45:00	4150.6	4154.6	4144	4145.4	4146.2097	4147.8483	4152.3349	4153.8146	2890	115286
2022-06-07 14:00:00	4145.2	4159	4144	4158.4	4158.0419	4158.4576	4157.8115	4160.7315	3086	115873
2022-06-07 14:15:00	4158.6	4165	4155.8	4164.6	4165.3161	4166.0117	4165.6385	4162.0642	3518	116615
2022-06-07 14:30:00	4164.6	4167.8	4154	4156.2	4156.9645	4157.3445	4156.8292	4156.1124	3354	117569
2022-06-07 14:45:00	4156	4158.8	4152.2	4152.4	4152.8363	4152.9504	4154.2348	4154.9620	4553	118911
2022-06-08 09:30:00	4167.6	4176	4158.2	4165	4164.0623	4163.4689	4162.9434	4169.3604	10148	113735
2022-06-08 09:45:00	4165	4183.6	4159.2	4179.6	4179.5323	4179.9783	4183.4140	4181.4912	6384	111490
2022-06-08 10:00:00	4178.6	4191.2	4175.4	4184.8	4187.3355	4188.1583	4183.1330	4183.9996	6086	110561
2022-06-08 10:15:00	4185.6	4198	4173.6	4198	4197.9839	4197.4183	4200.8193	4201.5647	7255	110342
2022-06-08 10:30:00	4198.4	4209.4	4195	4199	4199.5419	4199.7143	4195.2433	4197.0560	7336	110899
2022-06-08 10:45:00	4199	4206.6	4185.6	4186.6	4181.7742	4180.2433	4178.6423	4169.9485	5006	111583
2022-06-08 11:00:00	4186.8	4186.8	4156	4158.4	4158.9258	4160.1283	4157.9697	4154.1662	9130	113039
2022-06-08 11:15:00	4158.4	4165.6	4143.6	4153.8	4154.4419	4152.8783	4153.9150	4158.2113	7507	114691
2022-06-08 13:00:00	4155	4165	4149.6	4163.4	4162.8867	4162.8468	4160.0585	4155.3411	4612	116066
2022-06-08 13:15:00	4163.6	4164	4145.4	4148.8	4148.2903	4149.6420	4154.2558	4159.0616	3430	117115
2022-06-08 13:30:00	4148	4166.8	4146.8	4162.4	4163.4364	4163.5608	4165.7339	4169.2141	3539	118507
2022-06-08 13:45:00	4162.6	4175.4	4162.6	4172.2	4170.5968	4170.0103	4168.3018	4173.6853	3554	119282
2022-06-08 14:00:00	4172.4	4181.6	4165.4	4181	4181.8491	4181.7748	4182.0457	4183.9234	3509	120246
2022-06-08 14:15:00	4180.8	4188.2	4179.4	4186	4187.9000	4188.0622	4190.9184	4195.8330	3474	121436
2022-06-08 14:30:00	4186.2	4203	4186.2	4202	4203.6226	4204.2650	4204.3063	4201.5509	4638	122917
2022-06-08 14:45:00	4201.6	4206	4196.8	4202.6	4202.1662	4202.0347	4201.3069	4201.4280	6254	125025
2022-06-09 09:30:00	4192.6	4215.6	4184.2	4184.2	4183.6226	4183.0600	4186.4685	4195.4124	12105	118294
2022-06-09 09:45:00	4184.4	4209	4181.4	4192.2	4190.7613	4191.5277	4196.6338	4196.0647	7835	115010
2022-06-09 10:00:00	4191.2	4206.8	4189.2	4197.6	4198.0065	4197.5367	4194.7251	4184.7456	5792	113175
2022-06-09 10:15:00	4197.6	4200	4172.2	4173.2	4173.7645	4175.1817	4175.4117	4181.6055	5970	111075
2022-06-09 10:30:00	4173	4189.2	4170.6	4187.4	4186.2426	4185.7832	4191.2265	4191.7766	5127	109774
2022-06-09 10:45:00	4187.6	4200.2	4183.2	4198.6	4199.2290	4197.7183	4197.9861	4192.1399	5283	109232
2022-06-09 11:00:00	4198.8	4201.2	4184.2	4185.8	4184.7903	4184.1590	4183.4209	4183.1174	3595	108866
2022-06-09 11:15:00	4186.2	4189.6	4175.8	4176.8	4176.8484	4177.8924	4175.8165	4178.0216	3257	108605
2022-06-09 13:00:00	4177.8	4185.6	4169	4169.6	4169.1548	4169.0267	4169.1060	4168.2996	4994	108351
2022-06-09 13:15:00	4169.6	4172.8	4161.4	4169.8	4168.2645	4168.4845	4170.6017	4168.0459	5089	108275
2022-06-09 13:30:00	4169.8	4175.8	4162.4	4165.4	4166.1290	4166.5731	4162.1226	4158.5069	3405	108594
2022-06-09 13:45:00	4165	4168.4	4152	4159	4159.0710	4159.2550	4157.2965	4165.3641	5325	109103
2022-06-09 14:00:00	4159	4177.8	4153.2	4171.2	4170.6839	4169.6967	4169.6906	4171.2992	5804	109566
2022-06-09 14:15:00	4171.8	4177	4167.6	4168.2	4170.5935	4171.5436	4164.1364	4166.5024	2611	110413
2022-06-09 14:30:00	4168.6	4174.4	4156.2	4171.4	4171.0452	4171.1000	4170.0198	4167.2703	4100	111304
2022-06-09 14:45:00	4171.6	4172.8	4162.6	4168	4168.6901	4168.9950	4167.9960	4166.3100	5015	112800
2022-06-10 09:30:00	4144	4157.2	4141.2	4154	4152.8194	4152.3550	4152.3917	4153.0394	13724	106048
2022-06-10 09:45:00	4155	4159.4	4148	4150.2	4150.3968	4151.6891	4157.6958	4158.6053	5074	104014
2022-06-10 10:00:00	4150.8	4165.8	4149	4155.2	4156.0787	4156.8555	4159.5575	4163.2212	6755	102083
2022-06-10 10:15:00	4155	4171	4155	4165	4167.5065	4167.7897	4169.0913	4167.5433	4996	101022
2022-06-10 10:30:00	4165	4175	4161.2	4163.6	4164.8742	4165.3395	4167.2033	4170.7501	5039	100574
2022-06-10 10:45:00	4163.8	4177	4163.8	4174	4174.2387	4176.9450	4179.4088	4182.0793	3931	100277
2022-06-10 11:00:00	4174.2	4192	4172	4190.6	4189.0968	4189.3899	4187.4742	4189.5764	5358	100469
2022-06-10 11:15:00	4190.8	4195.8	4184.4	4189.6	4183.8452	4184.5917	4184.4741	4184.6198	4412	100890
2022-06-10 13:00:00	4185	4190	4180	4181.8	4183.2800	4183.5345	4186.7908	4190.6559	3583	101204
2022-06-10 13:15:00	4181.8	4199.8	4181.6	4199	4196.8129	4197.7683	4199.0235	4204.4305	3867	101666
2022-06-10 13:30:00	4198.8	4215.8	4195	4214.2	4210.5290	4209.3333	4213.7667	4216.2153	5895	102585
2022-06-10 13:45:00	4214.4	4229	4206.2	4226	4224.0097	4222.8417	4222.3046	4225.2761	6316	104055
2022-06-10 14:00:00	4226.2	4232.8	4219.2	4232.6	4231.4387	4232.0283	4236.8557	4234.1913	6054	104830
2022-06-10 14:15:00	4232.4	4242.8	4228.8	4236	4234.0323	4232.1367	4233.1647	4236.6071	6207	106126
2022-06-10 14:30:00	4236.2	4245.4	4228.8	4242.8	4243.2820	4243.2857	4244.1765	4239.7659	5038	107272
2022-06-10 14:45:00	4242.8	4247.4	4231	4234	4234.0172	4234.2231	4234.3617	4238.0111	7685	109832
2022-06-13 09:30:00	4195	4207.6	4180.8	4194.8	4194.8484	4194.8317	4198.2960	4197.1041	16607	100114
2022-06-13 09:45:00	4194.8	4204.6	4189.8	4202.2	4197.9323	4198.9033	4199.1587	4190.3139	7497	97300
2022-06-13 10:00:00	4202.2	4206.8	4165.2	4168	4167.5935	4167.2383	4166.0653	4163.2305	8735	95408
2022-06-13 10:15:00	4168	4171.2	4154.2	4166	4163.2613	4164.4317	4167.0652	4173.9629	8928	93798
2022-06-13 10:30:00	4165.8	4189.8	4162	4178.6	4177.5508	4176.0504	4176.0935	4182.2138	6319	92771
2022-06-13 10:45:00	4178	4192.8	4171.8	4191	4188.7355	4189.8504	4189.2222	4184.5272	4192	92301
2022-06-13 11:00:00	4191	4193.2	4177	4184	4180.0983	4178.9638	4174.0523	4169.9697	3261	92023
2022-06-13 11:15:00	4184	4184	4161.8	4168.6	4166.8710	4166.4557	4169.0476	4168.5014	4730	92521
2022-06-13 13:00:00	4168.8	4176	4161	4169.6	4170.0721	4169.4218	4167.3733	4171.0968	3320	92875
2022-06-13 13:15:00	4169.6	4179.6	4162.4	4175.4	4174.6033	4174.8155	4174.7822	4169.4912	3295	93344
2022-06-13 13:30:00	4174.8	4178.8	4163.6	4165.4	4165.7705	4166.1898	4166.7099	4165.2434	3396	93587
2022-06-13 13:45:00	4165.6	4171.2	4160	4163.2	4160.5323	4161.8650	4163.0576	4158.0029	3616	94018
2022-06-13 14:00:00	4163.2	4167.6	4151.4	4155.6	4156.1581	4156.9546	4158.5265	4161.5463	4922	94739
2022-06-13 14:15:00	4155.6	4167.6	4155	4163.2	4162.8787	4162.4559	4167.2522	4173.8185	3882	95864
2022-06-13 14:30:00	4163.2	4181.4	4160	4180.2	4181.5419	4181.7150	4183.3372	4181.6850	5758	97304
2022-06-13 14:45:00	4180.4	4187.2	4177.2	4183.2	4182.2877	4182.3455	4180.6700	4182.2575	5535	98982
2022-06-14 09:30:00	4151.4	4175	4141.4	4143	4143.3871	4144.8567	4148.5480	4144.9390	14422	91211
2022-06-14 09:45:00	4142.8	4154.6	4132.6	4133.4	4134.7161	4134.9600	4137.3050	4143.7780	7082	88482
2022-06-14 10:00:00	4132.6	4156.8	4131.2	4156.6	4155.8968	4154.7067	4153.7497	4150.6593	6224	86345
2022-06-14 10:15:00	4156.8	4158.2	4141.8	4143.4	4142.2677	4144.4617	4149.5426	4144.4734	5012	84774
